8,386
8,391
8,407
8,419
8,442
8,447
8,455
8,480
8,482
8,495
8,552
8,591
8,594
8,608
8,626
8,690
8,703
8,732
8,751
8,819
8,884
8,920
8,973
8,988
8,989
8,990
9,12
9,13
9,14
9,19
9,21
9,29
9,37
9,51
9,81
9,173
9,223
9,295
9,392
9,409
9,446
9,571
9,610
9,618
9,672
9,784
9,802
9,812
9,931
10,12
10,13
10,15
10,16
10,17
10,19
10,20
10,23
10,33
10,54
10,58
10,59
10,68
10,71
10,76
10,78
10,84
10,87
10,92
10,94
10,110
10,126
10,140
10,148
10,160
10,172
10,173
10,183
10,192
10,200
10,211
10,244
10,246
10,249
10,251
10,262
10,286
10,287
10,291
10,306
10,327
10,349
10,356
10,357
10,367
10,369
10,387
10,388
10,409
10,415
10,451
10,469
10,472
10,514
10,534
10,535
10,542
10,547
10,586
10,595
10,620
10,643
10,651
10,666
10,674
10,680
10,694
10,698
10,699
10,722
10,735
10,766
10,768
10,773
10,787
10,798
10,840
10,953
11,23
11,24
11,27
11,31
11,32
11,41
11,42
11,45
11,57
11,59
11,75
11,131
11,138
11,141
11,148
11,160
11,170
11,198
11,210
11,214
11,228
11,242
11,282
11,360
11,415
11,487
11,547
11,576
11,591
11,598
11,607
11,690
11,738
11,776
11,795
11,803
11,829
11,831
11,869
11,906
11,925
11,947
12,14
12,135
12,163
12,180
12,294
12,583
12,584
12,628
12,760
12,833
12,870
12,958
13,17
13,35
13,37
13,80
13,113
13,145
13,162
13,172
13,226
13,273
13,326
13,390
13,396
13,639
13,908
14,36
14,47
14,100
14,150
14,274
14,317
14,345
14,367
14,400
14,415
14,601
14,613
14,640
14,678
14,701
15,22
15,29
15,38
15,55
15,67
15,100
15,117
15,118
15,147
15,152
15,153
15,186
15,218
15,235
15,285
15,302
15,379
15,383
15,673
15,718
15,844
15,875
15,935
15,982
16,25
16,35
16,36
16,40
16,45
16,49
16,54
16,57
16,67
16,70
16,71
16,72
16,73
16,89
16,91
16,97
16,104
16,112
16,129
16,138
16,141
16,146
16,152
16,155
16,156
16,169
16,174
16,187
16,188
16,190
16,218
16,223
16,234
16,250
16,265
16,270
16,272
16,281
16,287
16,297
16,319
16,322
16,338
16,376
16,377
16,378
16,400
16,407
16,408
16,428
16,429
16,430
16,459
16,465
16,485
16,489
16,493
16,508
16,514
16,517
16,527
16,566
16,603
16,614
16,629
16,671
16,690
16,693
16,694
16,700
16,743
16,752
16,789
16,826
16,835
16,886
16,926
16,954
16,959
17,139
17,172
17,301
17,641
17,715
17,831
17,848
17,857
17,889
18,24
18,72
18,79
18,146
18,168
18,252
18,256
18,295
18,325
18,354
18,408
18,497
18,534
18,592
18,807
18,837
18,929
18,937
19,257
19,389
20,25
20,41
20,43
20,48
20,60
20,68
20,85
20,90
20,98
20,103
20,126
20,176
20,185
20,192
20,219
20,229
20,300
20,304
20,326
20,424
20,427
20,494
20,552
20,590
20,620
20,622
20,632
20,648
20,656
20,674
20,712
20,728
20,730
20,736
20,791
20,800
20,831
20,848
20,981
21,22
21,32
21,34
21,36
21,42
21,43
21,44
21,68
21,75
21,82
21,89
21,111
21,130
21,169
21,186
21,205
21,211
21,232
21,242
21,333
21,340
21,346
21,379
21,390
21,423
21,478
21,494
21,515
21,559
21,636
21,658
21,682
21,713
21,788
21,806
21,877
21,902
22,30
22,51
22,369
22,392
22,587
22,646
22,941
23,327
24,25
24,28
24,50
24,54
24,77
24,114
24,129
24,162
24,177
24,221
24,271
24,359
24,384
24,499
24,539
24,571
24,682
24,818
24,819
24,828
24,832
24,863
24,968
25,26
25,39
25,40
25,49
25,63
25,64
25,89
25,92
25,96
25,132
25,151
25,156
25,189
25,196
25,243
25,273
25,278
25,280
25,316
25,321
25,440
25,442
25,538
25,683
25,711
25,813
25,921
25,974
26,34
26,83
26,109
26,133
26,148
26,205
26,220
26,224
26,298
26,299
26,359
26,375
26,387
26,450
26,493
26,518
26,941
26,955
26,993
27,60
27,101
27,107
27,117
27,118
27,149
27,187
27,212
27,213
27,244
27,249
27,253
27,321
27,330
27,460
27,599
27,630
27,653
27,792
28,57
28,62
28,143
28,180
28,219
28,225
28,271
28,315
28,434
28,548
28,698
28,892
28,992
29,46
29,49
29,90
29,179
29,222
29,231
29,444
29,461
29,771
30,137
30,207
30,208
30,283
30,292
30,367
30,386
30,414
30,554
30,557
30,621
30,643
30,756
31,34
31,35
31,52
31,79
31,83
31,270
31,370
31,449
31,597
31,755
31,779
32,462
33,41
33,110
33,114
33,235
33,491
33,633
33,809
33,937
34,43
34,44
34,45
34,61
34,64
34,66
34,88
34,127
34,135
34,153
34,202
34,267
34,309
34,332
34,355
34,366
34,385
34,434
34,643
34,668
34,702
34,916
34,958
34,965
34,969
35,56
35,70
35,74
35,81
35,150
35,154
35,181
35,291
35,336
35,374
35,399
35,428
35,491
35,586
35,634
35,712
35,771
35,777
35,879
35,901
35,918
36,203
36,680
36,720
37,42
37,67
37,78
37,112
37,158
37,260
37,362
37,401
37,467
37,573
37,580
37,735
38,55
38,63
38,66
38,85
38,96
38,157
38,170
38,201
38,217
38,247
38,264
38,341
38,365
38,416
38,504
38,521
38,577
38,725
38,786
38,792
38,938
38,998
39,56
39,59
39,103
39,143
39,270
39,377
39,448
39,485
39,622
39,639
39,650
39,676
39,688
40,55
40,72
40,73
40,135
40,140
40,228
40,234
40,236
40,249
40,261
40,288
40,394
40,471
40,616
40,634
40,679
40,824
41,164
41,221
41,237
41,289
41,854
41,956
42,116
42,122
42,144
42,284
42,302
42,365
42,785
42,801
42,878
42,915
43,47
43,195
43,265
44,86
44,119
44,121
44,181
44,201
44,258
44,277
44,422
44,466
44,477
44,562
44,638
44,696
44,741
44,921
44,934
44,954
45,246
45,838
46,118
46,152
46,221
46,241
46,358
46,430
46,585
46,590
46,631
46,864
46,896
47,56
47,69
47,73
47,116
47,147
47,166
47,167
47,210
47,211
47,222
47,230
47,335
47,356
47,364
47,402
47,418
47,452
47,481
47,523
47,532
47,555
47,572
47,578
47,625
47,677
47,729
47,812
47,817
47,912
47,939
48,87
48,158
48,175
48,183
48,277
48,323
48,533
48,564
48,570
48,890
48,905
48,970
49,65
49,80
49,105
49,120
49,398
49,505
49,666
50,196
50,218
50,311
50,312
50,419
50,440
50,540
50,584
50,750
50,794
50,838
50,851
50,868
51,58
51,60
51,86
51,96
51,157
51,191
51,215
51,219
51,264
51,340
51,342
51,344
51,438
51,453
51,458
51,482
51,484
51,499
51,664
51,692
51,696
51,700
51,747
51,940
52,69
52,159
52,174
52,181
52,207
52,212
52,225
52,260
52,284
52,363
52,410
52,515
52,564
52,603
52,624
52,914
52,930
52,980
53,79
53,99
53,110
53,130
53,164
53,761
53,856
53,983
53,987
54,63
54,263
54,289
54,342
54,364
54,482
54,770
54,986
55,175
55,266
55,306
55,575
55,598
55,642
55,707
55,723
55,771
55,785
55,852
55,897
56,82
56,142
56,156
56,161
56,295
56,351
56,425
56,453
56,503
56,569
56,602
56,827
56,845
57,76
57,98
57,102
57,163
57,290
57,313
57,407
57,488
57,533
57,677
57,727
57,752
57,891
58,61
58,123
58,124
58,131
58,134
58,149
58,197
58,232
58,248
58,259
58,274
58,279
58,422
58,570
58,621
58,635
58,684
58,777
58,871
58,885
59,354
59,508
59,743
60,64
60,97
60,121
60,137
60,167
60,206
60,239
60,338
60,423
60,429
60,433
60,615
60,713
60,898
60,985
61,93
61,108
61,362
62,70
62,82
62,97
62,133
62,138
62,241
62,255
62,296
62,334
62,382
62,488
62,519
62,695
62,717
62,769
62,784
62,871
62,961
63,71
63,84
63,204
63,314
63,535
63,623
63,634
63,638
63,842
63,955
64,171
64,229
64,315
64,334
64,960
64,969
65,119
65,151
65,316
66,108
66,111
66,741
67,93
67,95
67,123
67,127
67,189
67,231
67,263
67,289
67,335
67,454
67,508
67,613
67,618
67,637
67,644
67,662
67,671
67,769
67,797
67,890
67,967
68,105
68,125
68,188
68,194
69,128
69,261
69,267
69,353
69,476
69,707
69,830
70,85
70,101
70,145
70,240
70,302
70,348
70,523
70,554
70,584
70,608
70,609
70,660
70,749
70,770
70,867
70,889
71,144
71,199
71,278
71,371
71,395
71,403
71,465
71,510
71,531
71,547
71,588
71,604
71,676
71,688
71,986
72,74
72,99
72,104
72,184
72,200
72,297
72,383
72,460
72,485
72,542
72,607
72,723
72,927
72,939
73,171
73,436
73,486
73,577
73,901
74,80
74,166
74,168
74,280
74,286
74,380
74,399
74,447
74,505
74,550
74,836
75,232
75,262
75,438
75,456
75,472
75,556
75,600
75,639
75,685
75,708
75,753
75,978
76,411
76,500
77,81
77,169
77,186
77,549
77,565
77,579
77,675
77,858
78,86
78,94
78,106
78,133
78,203
78,408
78,816
79,256
79,258
79,420
79,462
79,707
80,124
80,541
80,663
80,705
80,758
80,825
81,105
81,178
81,182
81,352
81,431
81,651
81,866
82,142
82,147
82,285
82,324
82,328
82,344
82,716
83,347
83,577
83,839
84,87
84,141
84,204
84,233
84,239
84,478
84,497
84,586
84,667
84,692
84,727
84,756
84,788
84,840
84,916
84,922
85,139
85,140
85,178
85,210
85,236
85,284
85,405
85,498
85,550
85,572
85,573
85,632
85,753
85,774
85,814
85,843
85,997
86,98
86,233
86,301
86,422
86,993
87,88
87,112
87,180
87,209
87,449
87,544
87,581
87,585
87,860
87,956
87,982
88,95
88,199
88,263
88,397
88,404
88,906
88,907
89,101
89,208
89,271
89,479
89,580
89,686
89,914
90,294
90,320
90,392
90,588
91,959
92,159
92,182
92,206
92,235
92,349
92,688
93,196
93,283
93,397
94,106
94,149
94,423
94,558
94,709
95,164
95,173
95,182
95,331
95,496
95,540
95,561
95,664
95,697
95,726
95,879
95,943
96,153
96,290
96,887
96,924
96,959
97,170
97,234
97,292
97,339
97,469
97,544
97,758
97,888
98,313
98,342
98,445
98,618
98,623
98,902
99,238
99,560
99,703
99,855
100,116
100,120
100,144
100,155
100,197
100,198
100,274
100,390
100,594
100,608
100,652
100,794
100,846
101,102
101,115
101,537
101,780
101,789
101,850
101,945
102,128
102,136
102,166
102,185
102,203
102,216
102,220
102,275
102,280
102,378
102,395
102,409
102,417
102,446
102,492
102,496
102,581
102,605
102,709
102,718
102,850
102,953
102,957
102,991
103,146
103,257
103,492
103,549
104,111
104,131
104,136
104,236
104,251
104,293
104,337
104,495
104,539
104,637
104,784
104,830
104,837
105,163
105,165
105,310
105,627
105,640
105,647
105,740
105,791
105,880
106,393
106,764
106,808
106,986
108,353
108,563
108,852
108,928
109,238
110,757
111,157
111,168
111,193
111,288
111,432
111,433
111,559
111,566
111,587
111,965
112,122
112,202
112,254
112,272
112,306
112,328
112,403
112,509
112,606
112,687
112,809
112,926
113,136
113,162
113,171
113,292
113,318
113,602
113,791
113,873
114,115
114,191
114,276
114,329
114,363
114,493
114,664
114,719
114,737
114,859
114,922
114,960
115,762
116,376
116,440
116,452
116,475
116,615
116,706
116,728
116,847
116,929
116,992
117,176
117,208
117,212
117,239
117,252
117,262
117,275
117,310
117,335
117,339
117,347
117,369
117,380
117,395
117,398
117,414
117,516
117,657
117,689
117,714
117,783
117,790
117,838
117,842
117,862
117,971
118,189
118,194
118,323
118,361
118,502
120,132
121,132
121,247
122,184
122,304
122,697
122,813
122,956
123,214
123,240
123,364
123,388
124,552
124,821
125,128
125,267
125,357
125,495
125,828
125,856
126,441
126,478
128,389
128,450
129,411
129,420
130,160
130,202
130,204
130,612
130,708
130,874
131,165
131,254
131,861
132,260
132,276
132,285
132,286
132,298
132,311
132,406
132,445
132,804
133,155
133,193
133,391
133,431
133,500
133,944
134,381
134,463
134,490
134,548
134,644
134,765
134,825
134,861
134,904
134,992
135,190
135,254
136,675
136,982
137,154
137,193
137,245
137,337
137,373
137,484
137,553
137,557
137,631
138,943
139,360
139,406
139,416
140,190
140,250
140,314
140,451
140,492
140,994
141,179
141,576
142,343
142,758
143,529
143,587
143,760
143,888
144,477
144,545
144,807
145,198
145,209
145,248
145,900
146,161
146,854
147,426
147,483
147,499
147,625
147,799
148,177
148,246
148,247
148,314
148,371
148,381
148,503
148,591
148,714
148,741
148,743
148,803
149,251
149,397
149,517
149,522
149,814
149,949
150,809
151,161
151,192
151,376
151,405
151,527
151,725
151,748
151,825
151,873
152,488
152,979
153,380
153,487
154,224
154,361
154,483
154,645
154,757
154,892
154,967
155,178
155,630
155,717
155,848
155,917
155,948
156,410
156,475
156,963
158,205
158,721
158,984
159,179
159,231
159,256
159,299
159,300
159,368
159,385
159,400
159,449
159,533
159,553
159,569
159,636
159,673
159,817
159,950
160,745
160,933
160,957
161,268
161,312
161,638
162,870
163,359
163,437
163,448
163,465
163,471
163,518
163,905
164,174
164,258
164,464
164,574
164,628
164,663
164,883
165,183
165,199
165,213
165,541
165,862
166,197
166,432
166,689
166,961
167,319
167,336
167,601
167,744
168,469
169,191
169,255
169,319
169,357
169,461
169,796
170,244
170,365
170,373
170,374
170,443
170,529
171,457
172,215
172,242
172,279
172,384
172,424
172,500
172,519
172,655
172,739
172,768
172,855
172,877
172,952
173,296
173,330
173,635
173,694
174,313
174,416
174,590
174,834
175,325
175,399
175,464
175,882
175,894
176,333
176,418
176,467
176,629
176,665
176,676
176,729
176,817
177,224
177,308
177,413
177,877
177,945
179,214
179,818
180,580
180,878
181,686
182,294
182,497
182,658
184,217
184,278
184,317
184,322
184,438
184,450
184,477
184,486
184,546
184,914
185,324
187,227
187,567
187,621
187,961
188,216
188,404
188,551
188,672
188,851
188,899
188,971
189,241
189,606
190,346
190,978
191,248
192,652
192,874
192,936
193,206
193,279
193,336
193,445
193,486
193,543
193,865
194,700
194,913
195,237
196,567
197,502
197,669
198,391
198,863
198,917
199,269
199,363
199,439
199,509
200,348
201,237
201,347
201,589
202,216
202,331
202,406
202,529
202,628
202,702
202,835
203,531
203,575
203,919
204,209
204,332
205,350
205,358
206,311
206,316
206,463
207,229
207,483
208,396
208,398
208,553
209,481
209,966
210,470
211,290
211,480
212,273
212,344
212,355
212,379
212,473
212,561
212,574
212,786
213,226
213,253
213,372
213,393
213,411
213,436
213,468
213,526
213,827
213,900
214,228
214,276
214,579
214,776
214,783
215,272
215,307
215,320
215,351
215,710
216,230
217,538
217,699
217,803
217,932
217,990
218,245
218,282
218,505
218,541
218,606
218,766
218,813
218,845
218,853
218,979
219,460
219,891
221,257
221,487
221,736
222,401
223,695
224,703
226,377
226,436
226,461
226,807
226,896
227,516
227,773
228,350
228,513
228,561
228,793
228,819
228,939
229,885
230,393
230,726
231,977
232,321
233,259
233,378
233,464
233,513
234,326
234,509
234,654
234,746
234,834
235,297
235,308
235,429
235,597
235,973
236,315
236,435
236,530
236,957
237,338
237,361
237,375
237,681
237,805
237,826
238,455
238,521
238,632
238,974
239,699
239,725
240,366
240,370
240,437
240,479
240,782
240,815
240,875
242,353
243,371
244,394
244,738
246,514
247,457
247,883
248,524
248,578
248,604
248,821
248,823
248,998
249,490
249,820
249,839
249,872
250,805
251,402
251,424
251,868
251,893
254,309
254,322
254,427
254,594
254,670
254,805
254,972
255,417
255,526
257,681
257,950
259,296
259,343
259,528
259,556
259,568
259,630
259,646
259,722
259,822
260,334
260,346
260,360
260,385
260,387
260,516
260,666
260,795
260,833
260,841
260,844
260,882
260,990
261,265
261,447
261,546
261,896
262,348
262,678
264,339
264,341
264,501
264,994
265,287
265,413
266,268
266,687
266,720
267,655
268,374
268,431
268,548
268,660
269,340
269,430
269,555
269,836
270,305
270,330
270,435
270,526
273,299
273,474
273,542
273,821
273,834
274,433
274,501
274,502
274,517
274,528
274,711
275,513
275,536
275,574
275,659
275,681
275,763
275,797
275,814
277,904
278,462
278,559
278,773
279,281
279,801
280,293
280,523
280,583
280,698
280,732
280,964
281,747
283,300
283,318
283,474
284,381
284,473
284,543
284,556
284,599
284,781
284,883
285,640
286,649
287,310
287,730
287,931
288,323
290,421
290,427
290,506
290,858
290,893
290,931
291,332
291,566
292,679
293,303
293,456
295,573
295,689
296,822
297,333
297,489
297,748
297,936
297,952
298,571
298,714
299,349
299,350
299,459
299,468
299,611
299,728
299,810
300,341
300,512
300,721
300,824
301,865
303,674
304,421
304,468
304,569
304,804
304,886
305,512
305,683
306,307
306,318
306,470
306,562
306,835
307,419
307,432
309,413
309,796
309,964
310,405
310,426
310,549
310,565
310,705
310,832
311,329
311,358
311,362
311,404
311,544
311,774
311,778
312,375
312,934
312,960
313,324
313,557
313,887
313,927
314,884
315,545
315,973
315,984
316,558
317,383
317,543
318,325
318,439
320,396
320,494
320,555
320,654
320,656
322,444
322,738
323,754
323,969
324,421
325,343
325,368
325,466
325,504
325,520
325,656
325,866
327,503
327,948
328,373
328,426
328,443
328,651
329,627
329,966
330,510
330,592
333,658
334,437
334,820
335,799
335,909
336,710
336,843
338,388
338,454
338,463
338,532
338,605
338,736
338,754
338,810
338,857
338,913
339,352
340,988
342,372
342,444
342,515
342,582
343,345
343,352
343,596
343,782
345,476
345,570
345,799
347,458
347,520
347,522
347,538
347,633
347,923
347,972
348,816
348,918
349,531
352,382
352,942
353,455
353,965
354,443
354,650
355,472
355,506
355,568
355,589
355,609
356,476
356,481
356,501
356,560
356,599
356,827
357,802
357,902
358,453
358,636
358,983
360,394
360,760
361,692
362,609
362,731
363,410
363,693
363,788
364,537
364,550
364,787
365,705
365,895
366,511
366,582
366,894
366,947
367,434
367,685
367,806
368,597
368,761
369,412
369,600
370,684
370,715
370,721
371,775
375,520
376,757
379,665
379,704
380,454
380,458
380,539
380,551
380,726
380,968
381,446
381,595
381,756
382,412
382,605
382,663
382,772
382,873
382,885
382,928
383,617
383,794
385,506
385,530
385,678
386,389
386,456
386,644
387,968
387,991
388,612
388,654
388,704
388,818
388,869
388,954
389,510
389,668
389,754
389,882
390,684
391,937
393,952
394,645
394,669
396,466
396,603
396,856
396,895
396,899
396,993
399,732
399,824
400,401
400,527
400,948
400,980
402,470
402,763
403,764
403,880
403,946
403,987
404,903
406,617
407,534
407,793
408,776
409,934
410,525
410,866
414,428
414,512
414,779
415,489
415,696
415,713
415,798
416,490
418,467
418,909
419,786
420,585
420,724
421,881
422,958
423,474
425,457
425,471
425,661
427,941
428,647
428,751
428,849
428,875
429,521
430,475
431,610
431,619
431,766
432,829
432,893
432,944
433,626
434,988
435,528
435,745
436,507
436,746
436,850
437,536
437,723
437,971
440,619
443,575
443,979
444,616
444,706
448,498
448,734
448,765
449,479
449,737
452,596
452,672
452,710
453,837
453,894
454,772
456,568
456,613
456,770
457,647
457,701
459,925
460,473
460,496
460,645
460,853
461,588
461,944
462,480
463,563
463,627
463,781
465,545
465,607
465,920
468,964
469,808
470,733
470,951
471,626
471,780
472,525
472,865
472,946
473,682
474,518
474,536
474,592
474,624
474,662
474,859
475,649
475,653
477,762
477,876
477,974
481,610
482,546
483,524
484,648
484,729
484,938
484,983
485,593
485,667
488,659
488,691
488,932
488,966
491,653
492,925
493,845
494,525
494,800
494,949
495,646
495,691
500,793
501,860
501,884
501,897
502,511
502,530
502,642
508,635
509,535
509,661
509,704
512,641
512,915
515,734
515,775
515,942
517,779
518,532
521,871
523,761
523,767
525,611
525,907
525,916
527,564
527,625
527,731
528,733
528,995
529,620
529,744
530,589
530,936
530,976
531,869
533,695
534,601
538,790
539,551
539,641
541,650
541,816
542,665
542,742
542,769
542,795
542,855
542,867
544,642
545,935
546,750
547,942
549,989
550,581
551,790
552,975
553,567
553,774
553,949
553,985
560,612
560,826
560,858
562,670
563,731
564,623
565,970
566,981
567,661
567,927
568,753
569,750
570,847
573,598
574,679
574,938
576,685
576,994
577,859
577,872
580,759
580,778
581,701
581,870
581,919
586,629
586,801
586,997
587,667
587,670
587,693
587,781
589,595
589,908
592,662
593,600
594,747
595,903
595,913
596,797
596,890
597,846
598,806
600,655
602,648
602,815
602,872
604,716
604,745
604,839
605,702
605,709
605,735
605,823
606,860
607,746
608,783
610,811
611,659
612,802
612,874
612,972
616,637
616,930
618,924
620,963
622,739
622,910
625,730
627,680
628,677
632,829
634,775
638,652
638,792
644,724
644,812
645,724
645,782
647,789
647,950
648,777
650,924
651,864
652,778
653,683
653,715
653,886
654,996
656,880
657,861
657,876
657,940
658,671
660,708
662,765
662,911
662,975
665,910
667,828
669,804
670,759
676,836
679,718
679,895
680,686
682,767
683,846
684,749
689,867
690,755
691,733
691,999
694,849
696,706
696,908
697,748
699,722
704,943
708,712
708,999
709,901
709,947
712,955
717,951
719,744
723,740
725,759
727,815
727,977
728,785
729,734
729,749
730,844
732,977
732,996
738,800
740,762
741,995
743,764
743,853
748,810
749,891
749,918
750,755
754,878
756,900
757,911
757,917
759,847
760,976
770,772
776,967
778,830
778,962
785,933
786,787
787,887
792,926
794,919
801,842
808,912
808,945
808,962
809,823
817,889
821,953
826,898
828,843
828,976
829,935
831,862
832,962
832,991
832,997
833,929
843,987
845,998
846,980
848,851
849,881
867,933
875,904
875,905
884,911
886,892
892,899
892,981
895,898
899,909
902,915
912,951
916,923
921,995
927,940
951,984
957,963
963,978
964,999
